idade,renda_mensal,gasto_mensal,saude,alimentacao,transporte,educacao,lazer,divida
31,14539,12102,2687.36,525.1,2328.66,4109.33,2451.54,0
48,4827,4323,263.63,364.87,1752.96,655.89,1285.65,0
65,10755,4925,764.82,1281.01,43.82,1755.23,1080.12,0
32,11373,5565,93.49,2266.78,2780.34,69.08,355.31,0
25,6650,6303,2637.16,2216.77,327.82,377.51,743.74,0
31,2863,2025,328.65,477.6,228.29,307.93,682.54,0
40,10921,6417,52.7,410.29,1762.06,3181.13,1010.82,0
57,11430,11612,3521.76,525.63,2750.26,3526.75,1287.6,20585
38,6792,6439,1408.57,2127.02,91.05,1745.59,1066.76,0
33,12694,9625,799.99,257.21,4460.38,1815.54,2291.88,0
62,11629,7759,3025.78,1341.23,176.75,1497.16,1718.09,0
35,8592,8715,4177.1,1725.02,416.68,1018.96,1377.23,23588
64,14896,13116,1800.94,1467.12,763.6,7469.68,1614.66,0
41,14888,16203,4381.12,1736.68,2683.87,4567.38,2833.95,0
43,2506,2258,151.04,245.49,139.28,1661.01,61.18,0
42,13421,8538,1069.2,759.83,5808.51,170.9,729.56,0
62,7976,4872,2213.48,1272.77,1077.64,189.23,118.89,0
58,12067,7081,1361.47,3266.85,1002.9,1044.9,404.88,27338
46,14460,6938,3059.05,431.67,815.25,1155.15,1476.88,2982
32,7064,7324,796.16,349.83,2704.97,976.69,2496.35,0
36,1926,2000,713.33,621.28,503.08,15.02,147.29,0
49,3936,1926,133.21,194.8,40.02,1205.89,352.08,0
47,12562,12029,1412.05,1958.93,2295.7,3554.45,2807.87,8707
46,14531,5970,1474.73,402.39,2839.33,1116.61,136.94,0
66,3113,3222,1214.97,56.34,774.54,218.16,957.98,0
62,10988,5351,1910.27,1546.33,1472.08,342.73,79.59,744
46,11306,6593,563.77,208.31,1297.69,464.3,4058.93,0
47,8857,3945,543.4,917.03,75.42,1050.68,1358.46,0
33,3666,1981,335.88,468.93,728.19,96.69,351.32,0
57,12129,8304,3456.86,1075.68,3113.82,479.9,177.74,0
36,10241,10771,191.09,4342.38,1049.37,4442.69,745.47,0
35,11501,5555,743.04,1402.79,1151.15,222.05,2035.97,0
18,8512,5116,500.38,1986.98,2159.46,339.02,130.16,27127
31,9394,8460,1706.21,692.35,67.37,5927.15,66.91,0
68,13647,12021,2436.51,8443.32,560.85,314.82,265.51,0
64,9106,4915,733.15,216.12,2390.35,130.49,1444.89,0
67,13461,11015,6491.81,1911.16,1085.3,415.5,1111.22,0
19,6076,6241,1107.75,821.5,207.24,3220.61,883.9,0
45,8487,6019,303.68,643.27,750.14,2465.95,1855.95,0
66,2092,1170,637.5,4.82,233.9,285.36,8.42,12484
67,11422,6009,626.55,2974.6,307.11,1596.06,504.67,0
47,12552,6414,8.85,200.31,2702.9,1173.59,2328.35,0
55,11768,9439,1561.3,271.21,1852.58,1413.56,4340.34,0
68,5875,6064,234.88,1524.18,369.9,893.17,3041.88,0
21,3133,1782,305.35,222.73,237.02,290.64,726.26,0
18,2580,2607,688.92,961.89,478.39,117.25,360.55,0
25,13073,8187,929.93,474.91,2969.78,63.31,3749.07,0
46,2490,1862,192.81,315.85,335.48,702.46,315.4,0
56,2840,1929,564.66,40.92,433.49,96.54,793.38,0
20,14439,9366,2069.42,3286.6,122.7,255.41,3631.87,0
49,8690,5623,90.79,89.71,14.78,3804.54,1623.18,0
27,12074,11724,1347.8,1087.83,1330.88,4608.53,3348.96,16631
27,10379,8724,590.68,551.7,298.73,3113.94,4168.95,0
36,2418,2589,189.71,13.04,52.82,2117.71,215.73,0
63,6216,5855,2611.79,1745.46,857.06,410.17,230.51,0
51,8081,4171,931.18,1453.56,1007.28,737.17,41.81,0
50,10747,4823,1628.67,755.13,163.21,1842.13,433.86,0
40,13657,11939,2033.35,3209.96,3888.62,2487.9,319.17,0
45,14008,5604,534.28,3406.11,329.19,602.33,732.1,0
49,14974,6363,767.4,1258.55,3800.19,365.1,171.76,7998
67,13527,10058,404.73,4010.23,1909.58,619.54,3113.93,0
24,10952,6745,1653.6,1568.41,2102.54,243.26,1177.19,0
46,10810,5849,570.13,1704.46,1204.35,1383.88,986.18,0
25,2154,1241,30.39,122.54,650.08,431.13,6.87,17078
18,10375,5796,293.33,230.06,2108.45,2772.99,391.18,0
20,8491,3409,434.12,1131.29,812.76,481.22,549.61,0
41,2174,1372,189.91,94.47,222.67,312.31,552.64,0
40,5333,4411,1374.36,1945.62,237.04,841.24,12.74,0
25,6570,5783,233.94,1070.61,3968.24,86.26,423.94,0
64,5172,2197,718.01,101.78,361.22,589.1,426.88,24868
54,6495,6412,446.35,940.99,3282.01,1731.41,11.24,0
20,10305,9055,2078.7,52.21,1988.83,328.6,4606.66,14709
68,13941,8792,1161.28,1002.16,408.07,923.19,5297.3,0
50,9428,6709,3719.36,304.62,394.77,849.07,1441.18,0
45,12779,13330,3840.36,2122.12,2272.84,5080.91,13.77,0
64,11103,6554,1595.01,724.92,2608.83,161.07,1464.17,0
25,4220,2940,560.02,877.98,57.26,740.77,703.97,24729
51,10187,8430,1436.95,1616.15,1971.52,2855.98,549.4,4367
52,5236,4140,2421.62,958.04,111.39,83.81,565.13,16652
49,6268,6530,1782.57,1426.75,1802.8,844.86,673.03,0
41,14080,12694,1378.95,3438.46,4920.15,801.94,2154.5,0
31,6433,5947,437.98,639.08,3076.65,1299.14,494.15,0
49,12503,11431,1666.36,3080.8,4692.87,383.75,1607.21,13595
63,10716,7752,3337.22,882.42,1545.9,1614.85,371.61,0
60,1517,1639,274.05,248.12,16.17,14.92,1085.74,0
33,3596,2067,145.56,333.18,161.96,1289.3,137.0,0
21,3362,1613,143.85,528.1,472.58,52.75,415.71,0
69,3945,4217,922.47,992.94,215.66,126.49,1959.43,26473
54,14834,16118,2638.48,2208.21,5028.24,5577.56,665.51,0
38,2791,2744,386.63,59.68,571.13,439.03,1287.53,0
31,12503,10898,742.43,610.42,3445.01,3152.68,2947.46,0
48,7383,5844,2770.29,335.97,371.43,1667.22,699.09,0
65,5130,2913,1870.92,84.36,834.32,42.67,80.74,0
35,11388,7987,4467.57,282.76,1433.52,998.49,804.66,0
24,2512,2284,696.81,6.68,330.1,1001.66,248.74,25260
27,10677,10546,5858.21,113.85,1151.04,639.14,2783.76,21447
24,5511,5551,3455.95,257.46,922.22,191.74,723.63,0
50,8514,9300,1019.38,5846.16,1533.32,703.07,198.07,0
40,3583,3139,149.93,233.42,264.2,1738.28,753.16,22556
38,4439,4794,849.26,139.71,2254.33,1470.41,80.3,0
36,3339,1910,696.13,443.7,48.24,346.84,375.1,0
65,2904,2046,55.2,887.29,577.77,336.77,188.97,0
36,8124,4556,766.4,1520.31,1138.72,92.87,1037.71,0
53,1562,1310,527.46,197.49,17.14,495.69,72.23,0
46,3804,3541,350.13,210.58,468.95,1654.06,857.28,16181
35,11108,11814,400.32,3670.91,3696.12,3570.22,476.43,0
19,14681,9440,888.95,6220.23,2190.13,40.8,99.88,0
18,13843,7740,1049.83,4039.96,1302.77,1159.77,187.68,0
64,5486,3584,472.78,763.32,211.64,660.68,1475.57,0
22,4938,3717,226.26,735.71,336.08,1563.24,855.71,0
37,3669,3392,538.82,855.85,269.82,1319.94,407.56,0
28,5995,3017,98.5,682.04,903.15,218.24,1115.06,0
59,7350,4214,1389.93,190.46,2411.95,89.09,132.57,0
19,1756,1658,79.33,874.4,413.84,64.29,226.14,11244
20,10217,6025,1043.76,95.23,2338.86,1778.37,768.78,4309
40,4008,3984,1332.93,211.11,1616.68,430.26,393.02,0
29,6350,3508,207.67,2444.97,638.26,202.58,14.52,0
37,13913,15073,2409.19,2200.93,3731.31,6488.6,242.96,0
22,8761,4547,1002.57,158.24,1489.25,1303.54,593.4,0
54,3919,1848,498.51,151.88,256.39,693.79,247.43,0
55,7706,5926,752.96,1158.96,2995.36,694.18,324.53,0
47,12900,11422,4031.5,5662.86,343.51,888.24,495.88,0
26,4941,3034,292.81,409.8,946.05,721.11,664.22,16495
51,10966,8679,484.2,2052.59,710.3,4311.25,1120.67,16535
61,5198,4611,215.56,1800.69,627.93,1851.55,115.28,12171
52,11521,8436,358.15,3607.28,480.15,3380.24,610.18,0
69,3603,2523,734.6,845.16,512.79,259.89,170.56,0
39,12721,12068,64.76,695.16,2031.59,5344.31,3932.19,0
61,9980,9272,1987.15,2124.72,1495.9,412.41,3251.82,0
41,11404,5569,1897.78,1404.24,200.98,1012.2,1053.8,0
34,10939,11209,3134.22,1240.18,750.43,5900.21,183.96,0
27,1494,1632,187.91,14.69,460.83,856.15,112.43,0
47,11377,9135,2302.69,407.23,2847.28,1652.22,1925.58,9218
63,6543,2892,7.8,1412.65,556.64,155.99,758.91,0
40,12509,7743,568.12,3542.6,205.23,2090.09,1336.96,0
49,11082,6721,493.71,1346.81,60.7,3076.34,1743.43,0
34,2336,2173,654.13,252.95,255.69,974.85,35.38,0
67,14744,11267,3100.48,2542.55,1465.22,1195.92,2962.83,0
68,3264,1430,134.52,53.99,179.68,1038.66,23.16,0
34,13847,13011,1263.44,7789.67,2797.74,1065.12,95.03,0
31,8209,7151,2393.5,1228.63,164.17,132.52,3232.19,0
26,14187,15074,2541.0,4060.51,4850.71,1948.06,1673.72,0
57,5743,5407,775.98,525.5,786.1,2049.56,1269.85,0
19,14162,11006,4349.47,1142.46,1821.65,1945.71,1746.72,0
62,2207,2089,905.65,202.42,536.31,82.19,362.43,4481
42,6645,5907,563.53,889.97,2533.25,773.45,1146.8,0
56,11906,12357,3450.5,4915.49,359.71,1435.21,2196.1,0
26,12918,11461,1552.96,113.45,366.27,786.9,8641.41,0
39,14073,12156,1917.42,3133.98,1039.85,4495.27,1569.48,21311
60,6552,7023,1335.89,4186.72,31.8,44.32,1424.28,6635
63,10639,9710,119.63,365.54,1323.11,5187.84,2713.89,0
21,14481,7761,1283.09,620.15,4792.13,902.98,162.65,0
43,13294,6208,1390.5,175.07,613.42,1025.72,3003.29,26784
46,2635,1428,133.26,237.32,966.88,27.61,62.92,0
62,1771,1739,167.41,182.78,176.6,794.57,417.64,0
51,3582,3465,412.4,163.05,764.71,1366.56,758.28,0
40,10637,5618,6.18,3988.58,206.94,1174.36,241.95,11378
54,11476,4718,1323.19,1658.22,173.77,692.09,870.73,11587
28,6284,3527,625.42,175.19,737.3,1889.06,100.03,0
23,1477,1258,18.76,98.36,638.12,247.91,254.85,0
35,14707,13401,1250.18,2505.89,28.33,2812.8,6803.79,0
38,8259,8780,1231.49,2687.18,1671.8,166.85,3022.69,0
59,3087,1750,77.85,864.48,173.59,13.33,620.75,28064
53,13971,15298,2606.46,4961.71,6417.88,333.43,978.52,0
58,2465,1071,160.17,82.31,255.8,206.87,365.85,0
55,8691,4674,1554.04,740.61,1472.91,424.48,481.97,0
51,14218,10925,2288.98,870.01,2355.99,2542.8,2867.21,0
34,2240,2137,1113.32,252.66,172.07,391.08,207.87,0
54,10309,6597,1531.08,2037.2,1942.71,781.86,304.15,0
42,9273,9798,1568.46,428.56,6151.19,1182.41,467.38,0
55,10277,7595,76.25,3070.22,2996.64,1231.78,220.11,0
29,3952,3741,577.37,408.46,1238.52,1019.81,496.83,0
40,9413,7814,291.24,5244.83,717.12,1381.32,179.49,0
59,5769,5523,705.16,29.62,746.94,3526.94,514.33,0
39,12583,12738,666.47,526.87,8226.89,2921.85,395.91,5560
38,7553,6740,1984.73,862.61,480.1,3238.96,173.6,11400
44,3553,1723,642.78,77.59,451.53,190.19,360.91,28251
48,8637,7406,3519.07,289.5,2763.26,419.85,414.33,0
23,5999,3385,477.44,894.51,192.08,925.71,895.25,6081
44,1886,1098,352.54,440.63,142.63,88.44,73.75,0
57,9676,8779,431.48,118.36,835.73,628.05,6765.38,0
51,6011,5476,1568.58,820.26,1670.16,288.2,1128.8,0
29,13139,8379,878.82,599.37,458.82,4546.27,1895.73,0
62,10154,5388,1496.56,1291.11,1485.43,344.47,770.44,0
24,6546,5026,40.05,642.04,779.05,257.1,3307.75,0
27,6243,6170,2237.01,1192.73,709.92,1899.94,130.4,0
62,3628,2460,675.03,57.58,682.73,139.34,905.32,0
34,11899,5462,1899.94,106.16,409.33,2611.31,435.26,0
43,6326,3104,1579.35,704.53,373.1,266.88,180.14,0
38,9420,9472,3252.34,1107.75,1623.08,1536.84,1951.99,0
45,10298,7351,1523.37,2998.27,397.43,1334.12,1097.8,14522
63,12496,12846,1754.36,6432.36,460.58,238.19,3960.5,20513
19,9013,8813,738.07,2395.72,2853.46,82.31,2743.44,0
60,13391,12280,1483.86,1781.85,2457.57,6508.57,48.15,0
18,12386,8782,1287.78,2313.41,2549.58,2344.26,286.97,0
68,11898,7989,948.99,1184.95,4352.4,871.57,631.08,28548
53,14057,6110,1582.75,4.46,3072.63,566.29,883.86,0
68,13001,12314,886.53,36.62,3400.93,4563.59,3426.32,0
43,12945,8351,232.07,2107.96,2205.68,1617.78,2187.5,0
46,10845,8927,4557.42,2317.08,226.08,1629.46,196.96,0
38,14225,7357,2318.43,2315.17,302.45,1899.87,521.09,0
28,4556,3459,670.47,1197.86,30.47,1260.03,300.16,10848
57,9907,8076,729.69,163.9,1423.09,3242.92,2516.4,0
28,8466,6939,284.4,417.77,2845.75,1931.49,1459.59,0
53,7740,4096,180.41,889.72,1448.21,284.01,1293.65,23882
66,1238,773,48.54,80.99,32.07,128.03,483.38,17499
56,4542,2666,520.53,249.21,587.24,73.8,1235.22,0
57,10278,5499,1189.76,1015.07,1499.78,1667.68,126.71,0
52,4044,2971,565.01,136.36,616.19,851.22,802.21,0
51,11596,8350,1916.98,1750.68,367.56,3559.88,754.9,5442
64,2298,2286,709.01,345.4,148.37,1025.53,57.69,0
41,8227,4111,2246.66,621.7,0.22,1164.35,78.07,1364
39,3023,1663,155.89,592.08,31.23,881.95,1.85,0
22,12593,7809,861.85,4106.37,1155.98,326.75,1358.05,0
50,14461,9510,474.31,2782.91,565.6,2340.43,3346.76,0
53,4355,2452,203.03,859.23,169.08,1187.28,33.38,0
64,4293,3907,997.14,584.45,421.01,859.79,1044.61,0
37,12922,8043,5.94,248.34,1697.28,1492.45,4598.99,0
36,6858,4183,978.32,2058.06,828.66,241.87,76.09,0
52,4978,2295,564.16,382.88,18.3,165.4,1164.26,16809
69,4096,2373,641.48,524.05,565.67,216.59,425.21,0
60,12845,11197,1219.25,142.0,3853.0,1422.52,4560.22,0
34,12903,12171,3872.7,485.76,2183.73,1303.22,4325.59,0
62,2188,1842,159.39,742.89,613.83,229.55,96.34,0
60,5316,5819,1422.61,1810.03,511.63,1396.5,678.23,0
51,7646,5947,1658.81,295.06,2934.12,450.03,608.98,0
26,14356,14895,295.21,583.22,3578.15,1536.15,8902.27,24775
43,13418,8356,117.22,3773.92,3258.61,154.55,1051.7,0
19,5379,3177,499.99,635.94,485.17,709.03,846.88,0
26,2882,1236,2.12,132.75,704.5,155.77,240.86,0
26,14898,12430,594.84,2366.81,2359.3,1172.4,5936.65,0
57,6826,5593,220.98,28.15,2421.91,2711.0,210.95,0
34,8624,9018,964.3,55.32,1084.52,4634.2,2279.66,28556
18,14057,6799,1270.22,1379.89,4.02,1058.05,3086.82,8274
42,13355,10102,3940.42,2023.15,25.73,2465.53,1647.18,0
60,2133,864,427.36,172.67,143.08,101.73,19.16,0
57,4798,3075,247.24,270.22,631.55,1313.24,612.75,0
59,12625,9449,45.51,2417.66,2184.52,1174.8,3626.5,0
42,3180,3035,490.43,2052.35,49.03,283.91,159.28,0
56,11247,7328,428.5,298.36,1914.84,2988.7,1697.6,0
52,4256,1744,62.31,653.38,396.14,192.6,439.57,0
20,10184,5016,359.69,506.01,2981.45,410.15,758.7,0
67,1991,1138,684.82,381.41,19.91,49.41,2.44,0
54,11201,9925,1748.64,1041.41,252.96,5558.69,1323.3,0
61,6590,5181,571.62,1433.24,2349.5,163.69,662.95,0
61,7835,5545,2489.77,931.75,1197.19,858.34,67.95,0
68,3455,2272,141.36,460.05,183.07,39.99,1447.52,14746
47,4810,4398,1591.05,630.94,769.87,110.93,1295.21,0
55,2807,2126,33.98,468.65,815.41,192.72,615.25,0
51,6379,2571,804.4,286.76,548.23,859.19,72.42,0
29,7773,3515,375.5,1531.94,81.31,606.61,919.64,4542
36,2184,1491,356.35,399.1,91.28,468.89,175.38,0
54,6976,3804,197.37,725.22,1418.05,318.01,1145.35,0
61,4876,2285,586.93,94.88,444.89,789.1,369.2,0
66,4580,3670,13.42,10.01,486.91,2873.4,286.25,0
34,9911,7152,1488.37,371.5,574.16,2787.27,1930.7,28679
27,9982,9235,380.82,2126.46,112.44,2490.32,4124.94,0
66,2250,1298,19.28,52.1,77.52,385.11,763.99,2486
64,4833,4773,57.06,1777.29,577.12,618.79,1742.74,19124
29,7542,3730,1116.58,1343.01,383.45,196.83,690.13,20850
33,13836,9680,962.31,2764.49,1478.56,3559.14,915.51,0
41,2159,1186,66.76,785.9,33.7,221.32,78.33,0
36,7259,7787,118.17,109.17,573.28,5998.51,987.87,0
25,10084,4173,2074.41,601.53,396.1,599.01,501.95,0
48,6855,7307,1411.41,329.5,432.24,2228.44,2905.41,0
38,13291,10198,4044.03,985.76,2747.84,1172.72,1247.65,0
34,5673,4094,255.93,999.49,230.17,450.17,2158.24,0
40,4146,3015,178.87,56.91,55.12,2179.01,545.09,0
54,8925,9582,903.45,2856.95,3099.63,692.64,2029.32,7993
33,1726,1653,438.14,315.91,48.85,619.97,230.14,0
23,4424,4824,637.63,1063.76,73.56,262.8,2786.25,2576
25,11645,5030,0.01,547.64,751.3,57.1,3673.94,0
42,12736,8704,1792.53,2536.16,2533.59,1831.41,10.31,3494
35,13357,12236,2158.17,5625.47,419.41,1796.36,2236.58,0
42,14747,13209,5616.34,1635.09,1074.26,1171.33,3711.99,0
29,3075,1335,358.1,42.29,97.81,490.01,346.79,15023
32,2963,2628,1364.87,457.13,162.71,290.92,352.36,0
43,9912,10777,231.49,2227.97,3500.63,518.8,4298.11,6094
58,6997,4479,756.51,2624.78,37.41,266.11,794.19,0
62,10408,8260,753.26,2683.62,3047.08,231.61,1544.43,0
43,8299,7335,764.11,495.26,2903.41,1888.43,1283.79,0
64,6309,5159,936.48,462.94,1897.19,886.56,975.84,0
49,7844,5274,2275.62,368.45,1892.76,249.86,487.32,0
27,1316,870,40.9,384.18,194.22,120.82,129.88,0
33,3633,1802,291.32,1037.0,241.93,168.96,62.79,0
24,6663,6195,1835.96,1577.94,577.28,30.37,2173.45,0
34,1783,1844,3.79,401.5,1160.29,190.01,88.41,17126
40,9786,9072,1542.93,2148.07,999.59,4314.33,67.07,20969
43,14575,12882,1571.1,2833.44,4437.87,441.61,3597.98,0
38,4988,4201,931.95,585.09,163.6,2322.15,198.21,0
39,12160,8518,576.89,533.01,3191.58,1737.86,2478.66,0
24,5367,5152,236.86,805.54,696.72,1469.57,1943.32,0
31,13252,7659,40.35,3698.07,175.61,2626.03,1118.94,25246
32,9665,4310,451.37,536.3,1196.16,500.82,1625.34,9344
24,11405,11003,1886.17,257.61,5571.8,1224.46,2062.95,0
26,14831,10979,2551.01,891.41,128.48,1032.85,6375.25,0
68,13825,13757,3617.3,3922.74,3525.53,781.92,1909.5,0
65,2589,2142,1098.09,84.44,257.15,255.48,446.85,13897
25,12958,6981,3243.92,57.68,603.51,163.14,2912.76,0
67,14094,15237,489.29,2102.97,5448.09,4961.04,2235.61,0
40,9557,9113,1821.25,2169.72,1313.77,983.86,2824.4,0
46,10959,9878,505.93,548.35,1730.08,5596.36,1497.28,0
35,7354,4649,102.51,100.58,3870.78,451.52,123.61,0
48,6620,5586,1564.49,1672.9,1789.87,532.67,26.07,22046
47,10120,10332,4993.92,430.26,1678.76,1826.55,1402.51,0
69,3243,2597,148.91,125.47,361.27,797.79,1163.56,0
56,5397,4931,82.94,124.64,2145.46,988.28,1589.68,0
52,4696,3121,177.38,693.82,946.1,892.84,410.86,0
35,14903,9058,28.45,1603.38,535.06,1096.98,5794.14,0
59,1978,1311,89.75,322.78,36.82,196.72,664.92,0
56,1413,1347,66.98,5.21,354.26,60.58,859.97,0
34,4962,1993,945.75,218.85,115.1,219.11,494.2,0
31,14599,11591,33.56,3284.45,3505.14,3745.55,1022.31,0
48,10968,6047,1510.6,115.64,268.15,2533.14,1619.47,0
41,11840,11031,133.82,2760.53,2333.15,3053.45,2750.04,798
52,7931,7987,127.36,1211.62,2602.87,1840.96,2204.19,0
61,12328,6003,61.21,2188.41,1318.54,1182.6,1252.24,0
62,4317,2584,1157.35,337.0,95.85,411.33,582.47,0
51,6991,4112,1069.99,588.89,56.66,370.6,2025.86,0
20,9983,9692,1818.26,1600.35,648.38,951.58,4673.44,0
54,14821,12735,3085.06,4350.22,1702.03,2795.43,802.25,0
60,14597,12512,2480.45,1132.16,1185.85,2126.44,5587.1,0
57,3920,1713,41.02,1079.89,214.46,363.9,13.74,0
43,10105,9052,735.4,1434.01,118.71,1386.93,5376.96,0
40,10327,7170,231.43,3004.4,1095.28,2212.51,626.37,12754
61,7247,4360,440.84,443.77,185.47,521.05,2768.87,23466
56,13729,5973,2347.42,1850.57,1270.91,128.69,375.4,0
32,9232,6871,983.51,762.93,1919.41,2034.24,1170.91,0
66,1201,705,46.81,189.05,166.95,39.44,262.75,11405
21,7568,7795,3206.42,415.42,459.5,739.72,2973.94,13853
46,12240,5526,2748.27,142.3,655.86,1059.87,919.7,0
39,13436,14227,433.04,3933.9,2270.52,3656.39,3933.15,0
42,3149,2246,738.58,309.63,504.8,93.57,599.42,0
30,7932,4718,478.41,2867.47,631.72,302.86,437.54,0
35,9033,4262,2.44,1549.87,1610.71,883.96,215.02,0
50,2117,1814,56.95,12.61,118.28,1445.73,180.44,0
33,4374,4386,777.15,197.8,446.87,1301.29,1662.89,0
62,11633,5753,1198.13,253.1,2111.01,1135.71,1055.06,0
59,8214,3725,1968.38,586.39,498.25,329.02,342.97,0
61,1289,768,147.13,225.31,228.91,35.6,131.05,0
19,2909,2083,248.18,955.55,466.54,355.41,57.31,0
52,11561,5393,1793.16,240.24,792.61,297.03,2269.95,0
59,13630,6795,399.79,860.79,3911.94,395.57,1226.9,0
51,4241,3522,671.59,22.6,1944.89,88.41,794.51,18127
47,1305,784,196.52,236.54,278.77,69.78,2.4,0
30,10278,7840,1354.95,808.68,1906.56,1815.83,1953.98,0
30,9819,7833,1511.16,924.1,3569.96,1366.41,461.37,0
35,14816,15695,5750.32,6378.66,1870.09,234.43,1461.49,0
49,3095,2236,573.64,818.0,80.19,24.44,739.72,1966
49,7290,6267,530.15,838.62,3701.17,74.03,1123.04,0
